Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,60.700001,61.250000,60.599998,60.950001,47.467793,10902420
2015-11-18,61.250000,61.250000,60.900002,61.099998,47.584614,8901346
2015-11-19,61.700001,62.099998,61.700001,62.049999,48.324467,16531911
2015-11-20,62.299999,63.000000,62.000000,62.950001,49.025383,18764358
2015-11-23,62.700001,62.900002,62.450001,62.599998,48.752800,11888753
2015-11-24,62.299999,62.599998,62.200001,62.400002,48.597046,9274630
2015-11-25,62.299999,62.299999,61.799999,61.950001,48.246593,11315750
2015-11-26,62.799999,63.000000,62.200001,62.250000,48.480228,12474742
2015-11-27,62.900002,62.900002,61.799999,62.000000,48.285526,19235793
2015-11-30,61.799999,62.099998,61.700001,61.799999,48.129768,10677877
2015-12-01,62.049999,62.700001,61.900002,62.650002,48.791748,14287341
2015-12-02,63.000000,63.000000,62.750000,62.849998,48.947510,12898096
2015-12-03,62.299999,62.650002,62.299999,62.549999,48.713863,9701749
2015-12-04,61.799999,61.900002,61.349998,61.500000,47.896126,19653617
2015-12-07,61.900002,62.000000,61.599998,61.700001,48.051888,11121155
2015-12-08,61.349998,61.349998,60.599998,60.849998,47.389908,20908299
2015-12-09,59.799999,60.400002,59.750000,60.250000,46.922623,23305138
2015-12-10,60.099998,60.849998,60.000000,60.349998,47.000504,16939684
2015-12-11,60.349998,60.400002,60.000000,60.049999,46.766872,12971676
2015-12-14,59.000000,59.650002,58.900002,59.450001,46.299591,24080939
2015-12-15,58.799999,59.099998,58.799999,58.900002,45.871258,25256347
2015-12-16,59.650002,60.450001,59.599998,60.099998,46.805809,17376295
2015-12-17,61.000000,61.849998,61.000000,61.799999,48.129768,25119145
2015-12-18,61.200001,61.950001,61.099998,61.500000,47.896126,13396655
2015-12-21,61.000000,61.250000,60.900002,61.099998,47.584614,6654609
2015-12-22,61.400002,61.400002,61.000000,61.099998,47.584614,3485696
2015-12-23,61.000000,61.799999,61.000000,61.549999,47.935070,8562726
2015-12-24,62.099998,62.250000,62.099998,62.150002,48.402351,7206575
2015-12-28,62.250000,62.250000,61.650002,61.750000,48.090832,5975189
2015-12-29,61.599998,62.349998,61.599998,62.299999,48.519169,6279587
2015-12-30,62.450001,62.450001,62.049999,62.150002,48.402351,6453671
2015-12-31,61.900002,61.950001,61.700001,61.900002,48.207649,4236641
2016-01-04,61.599998,61.599998,60.150002,60.400002,47.039455,20504265
2016-01-05,59.950001,60.250000,59.700001,59.900002,46.650055,14738714
2016-01-06,59.299999,59.500000,59.049999,59.250000,46.143833,20291156
2016-01-07,57.950001,58.000000,57.250000,57.299999,44.625168,57109124
2016-01-08,57.000000,57.849998,56.849998,57.400002,44.703056,40618816
2016-01-11,56.200001,56.650002,56.099998,56.349998,43.885311,37473545
2016-01-12,57.000000,57.200001,56.400002,56.500000,44.002132,23333645
2016-01-13,57.000000,57.599998,56.900002,57.049999,44.430473,21913006
2016-01-14,55.900002,56.450001,55.799999,56.299999,43.846371,33654823
2016-01-15,56.299999,56.500000,56.000000,56.099998,43.690609,23892235
2016-01-18,54.349998,54.650002,54.200001,54.349998,42.327721,46715135
2016-01-19,53.799999,54.549999,53.700001,54.450001,42.405598,35093407
2016-01-20,53.650002,54.099998,53.099998,53.150002,41.393162,36412124
2016-01-21,53.099998,53.200001,51.750000,51.900002,40.419662,49722566
2016-01-22,52.700001,53.099998,52.049999,52.849998,41.159515,30081814
2016-01-25,53.700001,54.200001,53.500000,53.599998,41.743607,23811323
2016-01-26,52.500000,52.500000,51.700001,51.799999,40.341782,28526653
2016-01-27,52.950001,53.299999,52.700001,52.900002,41.198460,25551210
2016-01-28,52.900002,53.599998,52.799999,53.349998,41.548912,22593012
2016-01-29,53.299999,54.849998,53.299999,54.500000,42.444538,26970269
2016-02-01,54.799999,55.000000,54.450001,54.650002,42.561363,20814857
2016-02-02,54.000000,54.650002,53.799999,54.150002,42.171951,19482291
2016-02-03,52.549999,52.549999,51.900002,52.250000,40.692245,36916320
2016-02-04,52.150002,52.349998,51.950001,52.000000,40.497540,27031116
2016-02-05,52.299999,52.750000,52.150002,52.349998,40.770119,14190147
2016-02-11,49.900002,49.900002,49.400002,49.500000,38.550545,57492829
2016-02-12,47.950001,48.150002,47.799999,48.099998,37.460220,44149323
2016-02-15,49.599998,50.349998,49.500000,50.250000,39.134632,27861491
2016-02-16,50.250000,50.650002,50.099998,50.349998,39.212524,14928926
2016-02-17,50.099998,50.299999,49.400002,49.500000,38.550545,16038893
2016-02-18,50.849998,51.150002,50.599998,50.950001,39.679798,15937737
2016-02-19,50.200001,50.349998,49.849998,50.250000,39.134632,17092831
2016-02-22,50.349998,51.250000,48.599998,49.150002,38.277966,49541286
2016-02-23,49.049999,49.700001,48.700001,49.150002,38.277966,28484295
2016-02-24,48.599998,48.849998,48.400002,48.700001,37.927502,24572792
2016-02-25,48.049999,48.099998,47.650002,47.750000,37.187641,42846538
2016-02-26,49.000000,49.799999,48.900002,49.549999,38.589481,28829644
2016-02-29,50.049999,50.200001,49.349998,49.650002,38.667366,17829975
2016-03-01,49.599998,50.150002,49.099998,50.049999,38.978882,23613890
2016-03-02,50.500000,51.299999,50.450001,50.900002,39.640850,34211835
2016-03-03,49.900002,49.950001,49.450001,49.650002,39.945583,16025139
2016-03-04,49.650002,50.349998,49.650002,50.250000,40.428295,18674180
2016-03-07,50.049999,50.549999,49.400002,49.650002,39.945583,24550679
2016-03-08,49.549999,49.750000,49.150002,49.250000,39.623760,19506044
2016-03-09,49.400002,50.500000,49.400002,50.049999,40.267391,31118048
2016-03-10,50.150002,50.650002,49.799999,50.200001,40.388073,24931258
2016-03-11,49.799999,50.599998,49.799999,50.299999,40.468533,47828976
2016-03-14,50.500000,51.000000,50.500000,50.700001,40.790356,35826740
2016-03-15,50.500000,50.500000,50.099998,50.200001,40.388073,15635270
2016-03-16,50.250000,50.400002,49.799999,49.849998,40.106487,13396144
2016-03-17,50.500000,50.700001,50.200001,50.450001,40.589211,11538725
2016-03-18,50.200001,50.349998,49.900002,50.000000,40.227173,14658126
2016-03-21,50.400002,50.650002,50.150002,50.299999,40.468533,11813300
2016-03-22,50.500000,50.500000,49.950001,50.000000,40.227173,12380727
2016-03-23,49.500000,49.599998,49.200001,49.500000,39.824902,17432504
2016-03-24,49.000000,49.150002,48.650002,48.799999,39.261711,27542254
2016-03-29,48.500000,48.700001,48.150002,48.599998,39.100811,27907888
2016-03-30,48.500000,49.250000,48.349998,49.049999,39.462856,29039907
2016-03-31,48.500000,48.849998,48.349998,48.400002,38.939907,26596982
2016-04-01,48.450001,48.500000,47.849998,47.950001,38.577858,29888783
2016-04-05,47.450001,47.500000,46.650002,46.750000,37.612404,48264822
2016-04-06,46.099998,46.150002,45.700001,45.950001,36.968769,42227380
2016-04-07,45.799999,46.099998,45.650002,45.799999,36.848087,24693527
2016-04-08,45.450001,46.000000,45.049999,46.000000,37.008991,20757579
2016-04-11,45.950001,46.500000,45.750000,46.200001,37.169914,30310937
2016-04-12,46.000000,46.200001,45.900002,45.950001,36.968769,18322088
2016-04-13,47.000000,48.099998,46.700001,48.049999,38.658302,42283448
2016-04-14,49.400002,49.500000,48.900002,49.000000,39.422626,37866945
2016-04-15,49.200001,49.400002,49.099998,49.299999,39.663986,20784278
2016-04-18,49.099998,49.099998,48.400002,48.950001,39.382401,21942259
2016-04-19,49.500000,50.799999,49.500000,50.750000,40.830578,47902965
2016-04-20,50.750000,50.849998,50.099998,50.650002,40.750126,25004705
2016-04-21,51.849998,52.900002,51.650002,52.900002,42.560345,60318567
2016-04-22,52.299999,52.450001,51.950001,52.150002,41.956944,23426317
2016-04-25,51.599998,52.200001,51.400002,51.450001,41.393757,20934234
2016-04-26,51.599998,52.299999,51.049999,52.250000,42.037395,19738646
2016-04-27,53.000000,53.200001,52.500000,52.650002,42.359207,29334848
2016-04-28,52.900002,53.450001,52.049999,52.200001,41.997169,30671689
2016-04-29,52.000000,52.200001,51.599998,51.799999,41.675350,16949144
2016-05-03,51.599998,53.099998,50.900002,51.500000,41.433990,37546864
2016-05-04,50.549999,50.799999,50.000000,50.150002,40.347843,29835390
2016-05-05,49.400002,49.950001,49.250000,49.450001,39.784679,30076053
2016-05-06,49.250000,49.349998,48.349998,48.349998,38.899673,36282101
2016-05-09,49.000000,49.200001,48.400002,48.400002,38.939907,20714493
2016-05-10,48.349998,48.900002,48.349998,48.750000,39.221485,20158499
2016-05-11,48.799999,48.849998,48.200001,48.200001,38.778988,20794189
2016-05-12,48.349998,48.400002,47.500000,47.799999,38.457169,26845674
2016-05-13,47.500000,47.700001,47.049999,47.299999,38.054909,28694763
2016-05-16,47.450001,48.250000,47.450001,47.950001,38.577858,20458111
2016-05-17,48.250000,49.400002,48.049999,49.200001,39.583538,26662411
2016-05-18,48.500000,48.950001,48.349998,48.500000,39.020363,26191077
2016-05-19,48.500000,49.349998,48.400002,49.250000,40.267838,31665074
2016-05-20,48.900002,49.150002,48.500000,48.700001,39.818150,20423325
2016-05-23,48.250000,48.599998,48.000000,48.200001,39.409336,20760494
2016-05-24,48.250000,48.650002,47.900002,48.500000,39.654621,13236912
2016-05-25,49.500000,50.400002,49.500000,50.349998,41.167221,44945164
2016-05-26,50.650002,50.950001,50.299999,50.849998,41.576027,31438778
2016-05-27,50.799999,51.150002,50.400002,50.849998,41.576027,24129831
2016-05-30,50.599998,51.099998,50.549999,50.799999,41.535149,14181628
2016-05-31,50.500000,51.750000,50.500000,51.200001,41.862198,26376528
2016-06-01,50.250000,50.849998,50.099998,50.349998,41.167221,29170854
2016-06-02,50.000000,50.799999,50.000000,50.500000,41.289852,21691426
2016-06-03,50.549999,51.150002,50.549999,50.799999,41.535149,28192014
2016-06-06,50.500000,50.500000,49.700001,50.099998,40.962814,18856832
2016-06-07,50.599998,51.099998,50.450001,50.849998,41.576027,15028778
2016-06-08,50.599998,50.900002,50.349998,50.500000,41.289852,14256871
2016-06-10,50.049999,50.200001,49.200001,49.349998,40.349594,25503914
2016-06-13,47.950001,48.000000,47.500000,47.900002,39.164051,43785480
2016-06-14,47.900002,48.200001,47.200001,47.250000,38.632603,35191085
2016-06-15,46.799999,47.500000,46.599998,47.349998,38.714355,33508665
2016-06-16,46.950001,47.000000,46.299999,46.400002,37.937618,46699667
2016-06-17,47.299999,47.900002,47.200001,47.700001,39.000526,24808475
2016-06-20,49.000000,49.750000,48.549999,49.349998,40.349594,47055884
2016-06-21,49.299999,49.849998,49.299999,49.799999,40.717525,28593221
2016-06-22,50.000000,50.400002,49.849998,50.299999,41.126335,33310264
2016-06-23,50.700001,51.150002,50.700001,50.799999,41.535149,42230799
2016-06-24,49.250000,50.950001,44.500000,47.450001,38.796124,275737207
2016-06-27,46.400002,47.349998,46.200001,46.650002,38.142021,58521740
2016-06-28,45.349998,46.450001,45.299999,46.349998,37.896732,59494463
2016-06-29,46.700001,47.099998,46.599998,46.950001,38.387306,55071490
2016-06-30,47.299999,47.750000,47.049999,47.349998,38.714355,44974435
2016-07-04,48.150002,48.750000,48.049999,48.150002,39.368458,46703483
2016-07-05,47.750000,47.900002,47.250000,47.349998,38.714355,25317806
2016-07-06,46.500000,47.099998,46.049999,46.799999,38.264668,30226088
2016-07-07,46.700001,47.099998,46.549999,47.000000,38.428192,17522984
2016-07-08,46.349998,46.950001,46.349998,46.849998,38.305542,17433532
2016-07-11,47.750000,47.799999,47.400002,47.599998,38.918766,19751494
2016-07-12,48.099998,48.599998,48.000000,48.400002,39.572868,35820363
2016-07-13,48.750000,49.049999,48.599998,48.650002,39.777271,26373435
2016-07-14,48.599998,49.500000,48.349998,49.299999,40.308720,29197715
2016-07-15,49.450001,49.799999,49.150002,49.599998,40.554005,30596735
2016-07-18,49.400002,49.900002,49.299999,49.750000,40.676651,20793265
2016-07-19,49.599998,49.799999,49.349998,49.500000,40.472240,16116949
2016-07-20,49.500000,50.450001,49.450001,50.250000,41.085449,26981365
2016-07-21,50.500000,50.750000,50.349998,50.450001,41.248985,22091667
2016-07-22,50.250000,50.400002,50.000000,50.349998,41.167221,13407251
2016-07-25,50.349998,50.400002,50.049999,50.250000,41.085449,12635677
2016-07-26,50.000000,50.750000,49.950001,50.250000,41.085449,23433937
2016-07-27,50.599998,50.750000,50.299999,50.599998,41.371628,25335740
2016-07-28,50.700001,51.000000,50.549999,50.799999,41.535149,21273412
2016-07-29,50.299999,50.599998,50.200001,50.549999,41.330746,22758976
2016-08-01,50.799999,51.099998,50.750000,50.799999,41.535149,20010122
2016-08-02,50.799999,50.799999,50.799999,50.799999,41.535149,0
2016-08-03,50.000000,51.799999,49.750000,51.599998,42.189247,56329544
2016-08-04,52.349998,53.250000,52.200001,53.000000,43.333916,47823582
2016-08-05,53.299999,53.849998,53.250000,53.500000,43.742725,34276558
2016-08-08,54.000000,54.650002,53.849998,54.500000,44.560352,30280680
2016-08-09,54.500000,54.549999,54.000000,54.349998,44.437706,18457886
2016-08-10,54.549999,55.000000,54.349998,54.750000,44.764755,23417108
2016-08-11,53.900002,54.799999,53.849998,54.299999,45.034924,22647825
2016-08-12,54.599998,54.799999,54.599998,54.599998,45.283737,15746455
2016-08-15,54.650002,54.849998,54.099998,54.549999,45.242279,18400121
2016-08-16,54.400002,54.599998,53.849998,54.200001,44.951992,19725679
2016-08-17,54.650002,55.000000,54.599998,54.599998,45.283737,28134050
2016-08-18,54.799999,55.500000,54.799999,55.200001,45.781368,23470279
2016-08-19,55.500000,55.500000,54.750000,54.900002,45.532555,13976388
2016-08-22,55.000000,55.150002,54.750000,55.150002,45.739899,11457146
2016-08-23,55.049999,55.250000,54.849998,55.200001,45.781368,12370154
2016-08-24,55.200001,55.299999,54.900002,55.200001,45.781368,12677738
2016-08-25,55.450001,55.849998,55.299999,55.450001,45.988705,20007306
2016-08-26,55.450001,56.000000,55.450001,55.900002,46.361927,15653855
2016-08-29,55.799999,55.950001,55.500000,55.650002,46.154587,12979109
2016-08-30,55.900002,56.450001,55.849998,56.200001,46.610737,25250148
2016-08-31,56.400002,57.799999,56.250000,57.500000,47.688919,48017413
2016-09-01,57.450001,59.500000,57.299999,59.099998,49.015919,66929272
2016-09-02,59.000000,59.799999,59.000000,59.000000,48.932983,57782797
2016-09-05,60.150002,60.599998,59.750000,59.950001,49.720890,41344771
2016-09-06,59.950001,60.450001,59.299999,59.900002,49.679420,33865710
2016-09-07,59.500000,59.849998,59.049999,59.049999,48.974449,42952358
2016-09-08,58.750000,59.599998,58.700001,59.299999,49.181793,42652309
2016-09-09,59.400002,60.450001,59.150002,59.799999,49.596474,44400613
2016-09-12,59.049999,59.400002,58.250000,58.250000,48.310951,41311377
2016-09-13,58.799999,59.099998,58.000000,58.000000,48.103611,29584063
2016-09-14,57.500000,57.849998,57.250000,57.400002,47.605988,38366574
2016-09-15,57.500000,58.500000,57.500000,58.349998,48.393890,22560247
2016-09-19,57.849998,58.849998,57.849998,58.650002,48.642704,38838762
2016-09-20,58.549999,59.250000,58.250000,58.950001,48.891514,31229119
2016-09-21,58.700001,59.849998,58.599998,59.400002,49.264729,34045815
2016-09-22,59.799999,60.150002,58.349998,58.549999,48.559765,43595992
2016-09-23,58.750000,59.000000,57.700001,58.049999,48.145081,44806106
2016-09-26,57.500000,58.299999,57.000000,57.349998,47.564510,33044980
2016-09-27,57.500000,58.650002,57.349998,58.099998,48.186550,30959678
2016-09-28,58.299999,58.400002,57.400002,58.150002,48.228024,28121293
2016-09-29,58.400002,58.450001,57.849998,58.150002,48.228024,17086662
2016-09-30,57.599998,57.849998,56.900002,57.150002,47.398643,35683352
2016-10-03,58.150002,58.349998,57.849998,58.049999,48.145081,18634915
2016-10-04,58.299999,58.900002,58.150002,58.750000,48.725639,22021929
2016-10-05,58.750000,59.400002,58.599998,59.000000,48.932983,16538742
2016-10-06,59.250000,59.549999,58.950001,59.349998,49.223263,24688561
2016-10-07,59.000000,59.049999,58.450001,58.950001,48.891514,17576883
2016-10-11,59.450001,59.799999,58.500000,58.950001,48.891514,38185754
2016-10-12,58.549999,58.950001,58.450001,58.700001,48.684166,15522496
2016-10-13,58.549999,58.549999,57.349998,57.750000,47.896267,31354022
2016-10-14,57.900002,58.599998,57.900002,58.500000,48.518303,13941434
2016-10-17,58.000000,58.349998,57.750000,58.049999,48.145081,9888383
2016-10-18,58.299999,59.000000,58.299999,59.000000,48.932983,11597217
2016-10-19,59.250000,59.400002,58.900002,59.049999,48.974449,17732972
2016-10-20,58.599998,58.799999,58.549999,58.799999,49.416138,14401131
2016-10-21,58.799999,58.799999,58.799999,58.799999,49.416138,0
2016-10-24,59.150002,59.549999,58.900002,59.400002,49.920380,27827251
2016-10-25,59.099998,59.349998,58.799999,59.250000,49.794319,9311657
2016-10-26,59.099998,59.150002,58.700001,58.799999,49.416138,11136420
2016-10-27,58.950001,59.000000,58.250000,58.700001,49.332096,19581085
2016-10-28,58.950001,59.000000,58.299999,58.349998,49.037952,27462003
2016-10-31,58.250000,58.650002,58.200001,58.349998,49.037952,33362951
2016-11-01,58.349998,58.650002,58.099998,58.450001,49.121990,31483373
2016-11-02,58.000000,58.150002,57.500000,57.700001,48.491688,18793559
2016-11-03,57.400002,57.849998,57.400002,57.599998,48.407642,9591400
2016-11-04,57.599998,57.700001,57.250000,57.450001,48.281582,8509834
2016-11-07,57.700001,59.150002,57.500000,59.150002,49.710278,40605734
2016-11-08,59.500000,59.500000,58.950001,59.099998,49.668262,38731950
2016-11-09,59.400002,59.450001,56.599998,58.000000,48.743809,57682717
2016-11-10,59.799999,60.000000,59.450001,60.000000,50.424637,87753448
2016-11-11,60.500000,61.150002,60.400002,61.150002,51.391102,88314560
2016-11-14,60.799999,61.700001,60.299999,60.650002,50.970898,42714401
2016-11-15,61.650002,61.799999,61.099998,61.599998,51.769279,34663285
2016-11-16,62.000000,62.000000,61.099998,61.450001,51.643223,26162064
2016-11-17,60.500000,60.799999,60.150002,60.400002,50.760792,24462073
2016-11-18,60.599998,61.099998,60.349998,61.099998,51.349079,21687469
2016-11-21,60.950001,61.349998,60.599998,60.799999,51.096966,16456862
2016-11-22,60.900002,61.750000,60.900002,61.700001,51.853325,22773350
2016-11-23,61.700001,61.799999,61.299999,61.450001,51.643223,12888323
2016-11-24,61.400002,61.650002,61.099998,61.450001,51.643223,15500591
2016-11-25,61.549999,61.799999,61.450001,61.599998,51.769279,13656155
2016-11-28,61.700001,61.950001,61.500000,61.500000,51.685242,18475241
2016-11-29,60.750000,60.950001,60.599998,60.599998,50.928875,22342866
2016-11-30,61.000000,61.200001,60.750000,61.049999,51.307064,15944530
2016-12-01,61.450001,61.450001,60.849998,61.150002,51.391102,20564985
2016-12-02,60.849998,61.299999,60.700001,61.150002,51.391102,51498578
2016-12-05,61.200001,61.299999,60.849998,61.299999,51.517159,25718789
2016-12-06,62.000000,63.400002,61.900002,63.400002,53.282024,56402254
2016-12-07,64.500000,65.599998,64.500000,65.500000,55.046883,85089401
2016-12-08,66.650002,67.250000,64.699997,65.349998,54.920826,82905814
2016-12-09,65.699997,65.800003,65.300003,65.750000,55.256989,35700686
2016-12-12,65.900002,66.199997,64.250000,64.599998,54.290512,43199277
2016-12-13,64.099998,64.400002,63.599998,63.900002,53.702232,26855024
2016-12-14,64.900002,65.300003,64.400002,64.550003,54.248501,32587393
2016-12-15,64.400002,64.500000,63.500000,64.000000,53.786274,36147359
2016-12-16,63.900002,64.349998,63.700001,63.950001,53.744255,24625253
2016-12-19,64.199997,64.250000,63.200001,63.750000,53.576168,21134838
2016-12-20,63.049999,63.349998,62.000000,62.500000,52.525650,30788754
2016-12-21,62.500000,63.349998,62.299999,63.099998,53.029900,16680883
2016-12-22,63.099998,63.099998,62.200001,62.549999,52.567673,15396670
2016-12-23,62.099998,62.450001,62.000000,62.200001,52.273537,15238515
2016-12-28,61.799999,62.150002,61.349998,61.950001,52.063435,19717962
2016-12-29,61.299999,62.200001,61.299999,61.950001,52.063435,18099032
2016-12-30,61.750000,62.599998,61.750000,62.250000,52.315556,15733981
2017-01-03,62.250000,63.150002,62.200001,63.000000,52.945866,11331063
2017-01-04,63.450001,63.450001,62.950001,63.450001,53.324047,13426502
2017-01-05,63.799999,63.950001,63.549999,63.900002,53.702232,12484357
2017-01-06,63.900002,63.900002,63.349998,63.750000,53.576168,14321890
2017-01-09,63.599998,63.849998,63.299999,63.700001,53.534149,10499807
2017-01-10,63.099998,63.500000,63.049999,63.349998,53.239994,21843398
2017-01-11,63.250000,64.199997,63.250000,63.849998,53.660210,21029702
2017-01-12,64.000000,64.000000,63.599998,63.950001,53.744255,13057005
2017-01-13,63.700001,64.099998,63.650002,64.000000,53.786274,10043680
2017-01-16,63.700001,63.849998,63.099998,63.200001,53.113949,12472145
2017-01-17,63.500000,64.500000,63.349998,64.199997,53.954346,21135628
2017-01-18,64.099998,65.000000,64.050003,64.699997,54.374557,35148306
2017-01-19,64.900002,65.000000,64.500000,64.949997,54.584660,17966692
2017-01-20,64.599998,64.849998,64.349998,64.500000,54.206478,15128591
2017-01-23,64.550003,65.000000,64.400002,64.500000,54.206478,15151262
2017-01-24,64.750000,65.000000,64.349998,64.550003,54.248501,20889916
2017-01-25,65.150002,65.500000,65.000000,65.500000,55.046883,17927164
2017-01-26,66.300003,66.900002,66.199997,66.699997,56.055378,28210477
2017-01-27,66.500000,66.750000,66.300003,66.750000,56.097397,9194876
2017-02-01,66.000000,66.449997,65.849998,66.349998,55.761230,14984476
2017-02-02,66.250000,67.000000,66.000000,66.250000,55.677200,8630868
2017-02-03,66.099998,66.150002,65.349998,65.800003,55.299019,23763448
2017-02-06,66.449997,66.650002,66.000000,66.349998,55.761230,29653356
2017-02-07,66.349998,66.349998,66.000000,66.199997,55.635178,17331142
2017-02-08,66.199997,66.550003,65.949997,66.500000,55.887295,19307008
2017-02-09,66.199997,66.300003,65.800003,66.199997,55.635178,29087398
2017-02-10,66.699997,67.449997,66.599998,67.050003,56.349522,32392394
2017-02-13,67.000000,67.150002,66.699997,66.900002,56.223465,17343230
2017-02-14,67.199997,67.300003,66.900002,67.000000,56.307507,17321753
2017-02-15,67.449997,68.000000,67.199997,67.699997,56.895794,26599172
2017-02-16,68.250000,68.349998,67.849998,68.300003,57.400043,21130553
2017-02-17,68.000000,68.300003,68.000000,68.300003,57.400043,19560621
2017-02-20,68.300003,69.099998,68.099998,69.000000,57.988316,31745719
2017-02-21,69.000000,69.000000,65.400002,65.550003,55.088905,106826895
2017-02-22,64.849998,65.750000,64.650002,65.449997,55.004868,99295567
2017-02-23,63.950001,64.400002,63.900002,64.050003,55.203983,37652154
2017-02-24,63.900002,63.950001,63.500000,63.549999,54.773041,27069077
2017-02-27,63.000000,63.250000,62.750000,63.000000,54.299007,37267733
2017-02-28,62.700001,62.950001,62.400002,62.500000,53.868061,28720577
2017-03-01,62.549999,63.150002,62.500000,62.900002,54.212814,29432293
2017-03-02,63.750000,64.199997,63.500000,63.549999,54.773041,33820385
2017-03-03,63.450001,63.500000,63.049999,63.250000,54.514477,20787940
2017-03-06,63.500000,63.750000,63.150002,63.200001,54.471382,13603286
2017-03-07,63.200001,63.500000,63.200001,63.200001,54.471382,8828177
2017-03-08,63.000000,63.349998,63.000000,63.150002,54.428284,11001657
2017-03-09,63.000000,63.099998,62.700001,62.849998,54.169720,16874599
2017-03-10,62.799999,63.049999,62.549999,63.000000,54.299007,11725888
2017-03-13,63.599998,64.599998,63.349998,64.349998,55.462559,38625363
2017-03-14,64.050003,64.099998,63.500000,63.500000,54.729950,21430359
2017-03-15,63.299999,64.000000,63.150002,63.700001,54.902328,17310958
2017-03-16,64.050003,64.449997,63.849998,64.349998,55.462559,24530155
2017-03-17,64.199997,64.400002,63.849998,64.150002,55.290180,18187457
2017-03-20,63.599998,63.700001,63.400002,63.500000,54.729950,22021106
2017-03-21,63.400002,64.000000,63.349998,63.700001,54.902328,16065877
2017-03-22,63.299999,63.299999,62.900002,63.099998,54.385193,26761520
2017-03-23,63.049999,63.400002,63.000000,63.000000,54.299007,14457279
2017-03-24,63.000000,63.349998,63.000000,63.000000,54.299007,13520214
2017-03-27,62.799999,63.099998,62.549999,62.750000,54.083527,19242197
2017-03-28,62.900002,63.549999,62.900002,63.299999,54.557571,13833890
2017-03-29,63.700001,63.799999,63.349998,63.549999,54.773041,12164124
2017-03-30,63.400002,63.750000,63.299999,63.500000,54.729950,17736532
2017-03-31,63.299999,63.849998,63.299999,63.299999,54.557571,12561921
2017-04-03,63.150002,63.549999,63.150002,63.450001,54.686848,7979574
2017-04-05,63.049999,63.400002,62.849998,63.299999,54.557571,24983779
2017-04-06,63.000000,63.450001,63.000000,63.200001,54.471382,17114334
2017-04-07,63.000000,63.400002,62.799999,63.250000,54.514477,19058927
2017-04-10,63.500000,63.650002,63.250000,63.400002,54.643761,18425671
2017-04-11,63.299999,63.799999,63.250000,63.700001,54.902328,19373448
2017-04-12,63.849998,64.400002,63.549999,64.199997,55.333271,20973102
2017-04-13,63.799999,63.950001,63.349998,63.349998,54.600666,16985287
2017-04-18,63.150002,63.250000,62.250000,62.400002,53.781876,34392102
2017-04-19,62.049999,62.299999,61.849998,62.099998,53.523300,29514318
2017-04-20,61.799999,62.250000,61.799999,62.250000,53.652596,21922934
2017-04-21,62.250000,62.549999,62.200001,62.299999,53.695675,15903376
2017-04-24,62.349998,63.400002,62.200001,63.000000,54.299007,24668140
2017-04-25,63.549999,63.900002,63.400002,63.799999,54.988518,24834689
2017-04-26,63.950001,64.349998,63.900002,64.099998,55.247078,25935496
2017-04-27,64.300003,64.800003,64.000000,64.400002,55.505646,23929132
2017-04-28,64.199997,64.449997,64.099998,64.250000,55.376366,12448406
2017-05-02,64.199997,64.500000,64.050003,64.449997,55.548740,9987466
2017-05-04,64.449997,66.849998,64.449997,66.349998,57.186329,63135377
2017-05-05,66.500000,66.750000,66.000000,66.500000,57.315613,46050681
2017-05-08,66.400002,67.250000,66.400002,66.800003,57.574184,36693166
2017-05-09,66.449997,67.199997,66.449997,67.150002,57.875843,22729716
2017-05-10,67.000000,67.599998,67.000000,67.349998,58.048218,34102350
2017-05-11,67.650002,68.199997,67.449997,67.949997,58.565346,34537951
2017-05-12,67.800003,68.250000,67.800003,68.099998,58.694637,28096544
2017-05-15,68.000000,68.949997,68.000000,68.849998,59.341053,33647496
2017-05-16,68.900002,69.150002,68.550003,69.000000,59.470337,33297412
2017-05-17,68.400002,68.900002,68.300003,68.699997,59.211769,25429105
2017-05-18,66.599998,67.699997,66.599998,67.400002,58.758251,31892873
2017-05-19,67.349998,67.599998,66.849998,67.000000,58.409534,18587749
2017-05-22,67.050003,68.150002,67.050003,67.699997,59.019779,23488721
2017-05-23,67.699997,67.699997,67.099998,67.650002,58.976196,20413047
2017-05-24,67.400002,67.949997,67.300003,67.400002,58.758251,15382401
2017-05-25,67.900002,67.900002,67.500000,67.650002,58.976196,12273589
2017-05-26,67.900002,67.900002,67.349998,67.500000,58.845428,8184368
2017-05-29,67.800003,67.900002,67.400002,67.750000,59.063366,11459282
2017-05-31,67.500000,67.900002,67.500000,67.699997,59.019779,15095202
2017-06-01,67.900002,68.150002,67.750000,67.900002,59.194141,19249934
2017-06-02,68.150002,68.500000,68.099998,68.400002,59.630032,22350748
2017-06-05,68.199997,68.500000,68.000000,68.250000,59.499264,14829158
2017-06-06,68.199997,69.000000,68.000000,68.750000,59.935150,29624206
2017-06-07,68.800003,69.000000,68.650002,68.849998,60.022331,19337310
2017-06-08,68.750000,69.199997,68.449997,69.000000,60.153103,24808534
2017-06-09,68.449997,69.000000,68.300003,68.599998,59.804382,37982908
2017-06-12,68.599998,69.199997,68.349998,68.449997,59.673626,17010595
2017-06-13,68.500000,68.699997,68.150002,68.599998,59.804382,17651559
2017-06-14,68.400002,68.849998,68.250000,68.550003,59.760799,13990672
